"38421SI_384106_EL0100 - MAISON COMMUNALE - Courbe de charge - Energie active
 Du 01/07/2023 au 31/07/2023",,,
,,,
Date de Début,Date de Fin,Heures Creuses Eté Distributeur<br><br>(kW),Heures Pleines Eté Distributeur<br><br>(kW)
10-07-23 14:20,10-07-23 14:25,,29
10-07-23 14:25,10-07-23 14:30,,28
10-07-23 14:30,10-07-23 14:35,,31
10-07-23 14:35,10-07-23 14:40,,28
10-07-23 14:40,10-07-23 14:45,,28
10-07-23 14:45,10-07-23 14:50,,28
10-07-23 14:50,10-07-23 14:55,,28
10-07-23 14:55,10-07-23 15:00,,29
10-07-23 15:00,10-07-23 15:05,,32
10-07-23 15:05,10-07-23 15:10,,32
10-07-23 15:10,10-07-23 15:15,,30
10-07-23 15:15,10-07-23 15:20,,28
10-07-23 15:20,10-07-23 15:25,,28
10-07-23 15:25,10-07-23 15:30,,30
10-07-23 15:30,10-07-23 15:35,,28
10-07-23 15:35,10-07-23 15:40,,27
10-07-23 15:40,10-07-23 15:45,,30
10-07-23 15:45,10-07-23 15:50,,30
10-07-23 15:50,10-07-23 15:55,,31
10-07-23 15:55,10-07-23 16:00,,30
10-07-23 16:00,10-07-23 16:05,,31
10-07-23 16:05,10-07-23 16:10,,33
10-07-23 16:10,10-07-23 16:15,,34
10-07-23 16:15,10-07-23 16:20,,32
10-07-23 16:20,10-07-23 16:25,,31
10-07-23 16:25,10-07-23 16:30,,30
10-07-23 16:30,10-07-23 16:35,,29
10-07-23 16:35,10-07-23 16:40,,32
10-07-23 16:40,10-07-23 16:45,,31
10-07-23 16:45,10-07-23 16:50,,31
10-07-23 16:50,10-07-23 16:55,,29
10-07-23 16:55,10-07-23 17:00,,27
10-07-23 17:00,10-07-23 17:05,,33
10-07-23 17:05,10-07-23 17:10,,38
10-07-23 17:10,10-07-23 17:15,,38
10-07-23 17:15,10-07-23 17:20,,33
10-07-23 17:20,10-07-23 17:25,,26
10-07-23 17:25,10-07-23 17:30,,24
10-07-23 17:30,10-07-23 17:35,,23
10-07-23 17:35,10-07-23 17:40,,24
10-07-23 17:40,10-07-23 17:45,,30
10-07-23 17:45,10-07-23 17:50,,33
10-07-23 17:50,10-07-23 17:55,,28
10-07-23 17:55,10-07-23 18:00,,22
10-07-23 18:00,10-07-23 18:05,,19
10-07-23 18:05,10-07-23 18:10,,17
10-07-23 18:10,10-07-23 18:15,,20
10-07-23 18:15,10-07-23 18:20,,23
10-07-23 18:20,10-07-23 18:25,,29
10-07-23 18:25,10-07-23 18:30,,22
10-07-23 18:30,10-07-23 18:35,,18
10-07-23 18:35,10-07-23 18:40,,16
10-07-23 18:40,10-07-23 18:45,,20
10-07-23 18:45,10-07-23 18:50,,18
10-07-23 18:50,10-07-23 18:55,,17
10-07-23 18:55,10-07-23 19:00,,17
10-07-23 19:00,10-07-23 19:05,,17
10-07-23 19:05,10-07-23 19:10,,17
10-07-23 19:10,10-07-23 19:15,,17
10-07-23 19:15,10-07-23 19:20,,18
10-07-23 19:20,10-07-23 19:25,,19
10-07-23 19:25,10-07-23 19:30,,19
10-07-23 19:30,10-07-23 19:35,,16
10-07-23 19:35,10-07-23 19:40,,16
10-07-23 19:40,10-07-23 19:45,,15
10-07-23 19:45,10-07-23 19:50,,17
10-07-23 19:50,10-07-23 19:55,,16
10-07-23 19:55,10-07-23 20:00,,16
10-07-23 20:00,10-07-23 20:05,,16
10-07-23 20:05,10-07-23 20:10,,15
10-07-23 20:10,10-07-23 20:15,,14
10-07-23 20:15,10-07-23 20:20,,14
10-07-23 20:20,10-07-23 20:25,,14
10-07-23 20:25,10-07-23 20:30,,13
10-07-23 20:30,10-07-23 20:35,,14
10-07-23 20:35,10-07-23 20:40,,14
10-07-23 20:40,10-07-23 20:45,,15
10-07-23 20:45,10-07-23 20:50,,15
10-07-23 20:50,10-07-23 20:55,,13
10-07-23 20:55,10-07-23 21:00,,14
10-07-23 21:00,10-07-23 21:05,,14
10-07-23 21:05,10-07-23 21:10,,14
10-07-23 21:10,10-07-23 21:15,,13
10-07-23 21:15,10-07-23 21:20,,15
10-07-23 21:20,10-07-23 21:25,,16
10-07-23 21:25,10-07-23 21:30,,17
10-07-23 21:30,10-07-23 21:35,,16
10-07-23 21:35,10-07-23 21:40,,16
10-07-23 21:40,10-07-23 21:45,,17
10-07-23 21:45,10-07-23 21:50,,17
10-07-23 21:50,10-07-23 21:55,,17
10-07-23 21:55,10-07-23 22:00,16,
10-07-23 22:00,10-07-23 22:05,17,
10-07-23 22:05,10-07-23 22:10,17,
10-07-23 22:10,10-07-23 22:15,17,
10-07-23 22:15,10-07-23 22:20,16,
10-07-23 22:20,10-07-23 22:25,17,
10-07-23 22:25,10-07-23 22:30,15,
10-07-23 22:30,10-07-23 22:35,15,
10-07-23 22:35,10-07-23 22:40,15,
10-07-23 22:40,10-07-23 22:45,15,
10-07-23 22:45,10-07-23 22:50,16,
10-07-23 22:50,10-07-23 22:55,15,
10-07-23 22:55,10-07-23 23:00,15,
10-07-23 23:00,10-07-23 23:05,15,
10-07-23 23:05,10-07-23 23:10,16,
10-07-23 23:10,10-07-23 23:15,16,
10-07-23 23:15,10-07-23 23:20,15,
10-07-23 23:20,10-07-23 23:25,15,
10-07-23 23:25,10-07-23 23:30,15,
10-07-23 23:30,10-07-23 23:35,14,
10-07-23 23:35,10-07-23 23:40,15,
10-07-23 23:40,10-07-23 23:45,15,
10-07-23 23:45,10-07-23 23:50,14,
10-07-23 23:50,10-07-23 23:55,15,
10-07-23 23:55,11-07-23 00:00,15,
11-07-23 00:00,11-07-23 00:05,16,
11-07-23 00:05,11-07-23 00:10,15,
11-07-23 00:10,11-07-23 00:15,14,
11-07-23 00:15,11-07-23 00:20,14,
11-07-23 00:20,11-07-23 00:25,14,
11-07-23 00:25,11-07-23 00:30,15,
11-07-23 00:30,11-07-23 00:35,13,
11-07-23 00:35,11-07-23 00:40,15,
11-07-23 00:40,11-07-23 00:45,14,
11-07-23 00:45,11-07-23 00:50,14,
11-07-23 00:50,11-07-23 00:55,13,
11-07-23 00:55,11-07-23 01:00,16,
11-07-23 01:00,11-07-23 01:05,17,
11-07-23 01:05,11-07-23 01:10,15,
11-07-23 01:10,11-07-23 01:15,14,
11-07-23 01:15,11-07-23 01:20,14,
11-07-23 01:20,11-07-23 01:25,13,
11-07-23 01:25,11-07-23 01:30,14,
11-07-23 01:30,11-07-23 01:35,13,
11-07-23 01:35,11-07-23 01:40,13,
11-07-23 01:40,11-07-23 01:45,14,
11-07-23 01:45,11-07-23 01:50,14,
11-07-23 01:50,11-07-23 01:55,15,
11-07-23 01:55,11-07-23 02:00,14,
11-07-23 02:00,11-07-23 02:05,13,
11-07-23 02:05,11-07-23 02:10,14,
11-07-23 02:10,11-07-23 02:15,13,
11-07-23 02:15,11-07-23 02:20,14,
11-07-23 02:20,11-07-23 02:25,13,
11-07-23 02:25,11-07-23 02:30,14,
11-07-23 02:30,11-07-23 02:35,14,
11-07-23 02:35,11-07-23 02:40,14,
11-07-23 02:40,11-07-23 02:45,14,
11-07-23 02:45,11-07-23 02:50,15,
11-07-23 02:50,11-07-23 02:55,14,
11-07-23 02:55,11-07-23 03:00,14,
11-07-23 03:00,11-07-23 03:05,14,
11-07-23 03:05,11-07-23 03:10,14,
11-07-23 03:10,11-07-23 03:15,13,
11-07-23 03:15,11-07-23 03:20,14,
11-07-23 03:20,11-07-23 03:25,13,
11-07-23 03:25,11-07-23 03:30,13,
11-07-23 03:30,11-07-23 03:35,14,
11-07-23 03:35,11-07-23 03:40,14,
11-07-23 03:40,11-07-23 03:45,14,
11-07-23 03:45,11-07-23 03:50,14,
11-07-23 03:50,11-07-23 03:55,14,
11-07-23 03:55,11-07-23 04:00,13,
11-07-23 04:00,11-07-23 04:05,14,
11-07-23 04:05,11-07-23 04:10,13,
11-07-23 04:10,11-07-23 04:15,13,
11-07-23 04:15,11-07-23 04:20,13,
11-07-23 04:20,11-07-23 04:25,13,
11-07-23 04:25,11-07-23 04:30,13,
11-07-23 04:30,11-07-23 04:35,14,
11-07-23 04:35,11-07-23 04:40,13,
11-07-23 04:40,11-07-23 04:45,14,
11-07-23 04:45,11-07-23 04:50,15,
11-07-23 04:50,11-07-23 04:55,14,
11-07-23 04:55,11-07-23 05:00,14,
11-07-23 05:00,11-07-23 05:05,13,
11-07-23 05:05,11-07-23 05:10,15,
11-07-23 05:10,11-07-23 05:15,13,
11-07-23 05:15,11-07-23 05:20,14,
11-07-23 05:20,11-07-23 05:25,13,
11-07-23 05:25,11-07-23 05:30,13,
11-07-23 05:30,11-07-23 05:35,14,
11-07-23 05:35,11-07-23 05:40,12,
11-07-23 05:40,11-07-23 05:45,12,
11-07-23 05:45,11-07-23 05:50,12,
11-07-23 05:50,11-07-23 05:55,12,
11-07-23 05:55,11-07-23 06:00,14,
11-07-23 06:00,11-07-23 06:05,,14
11-07-23 06:05,11-07-23 06:10,,12
11-07-23 06:10,11-07-23 06:15,,12
11-07-23 06:15,11-07-23 06:20,,11
11-07-23 06:20,11-07-23 06:25,,12
11-07-23 06:25,11-07-23 06:30,,12
11-07-23 06:30,11-07-23 06:35,,12
11-07-23 06:35,11-07-23 06:40,,13
11-07-23 06:40,11-07-23 06:45,,12
11-07-23 06:45,11-07-23 06:50,,12
11-07-23 06:50,11-07-23 06:55,,13
11-07-23 06:55,11-07-23 07:00,,13
11-07-23 07:00,11-07-23 07:05,,14
11-07-23 07:05,11-07-23 07:10,,12
11-07-23 07:10,11-07-23 07:15,,12
11-07-23 07:15,11-07-23 07:20,,13
11-07-23 07:20,11-07-23 07:25,,12
11-07-23 07:25,11-07-23 07:30,,12
11-07-23 07:30,11-07-23 07:35,,13
11-07-23 07:35,11-07-23 07:40,,14
11-07-23 07:40,11-07-23 07:45,,16
11-07-23 07:45,11-07-23 07:50,,15
11-07-23 07:50,11-07-23 07:55,,18
11-07-23 07:55,11-07-23 08:00,,18
11-07-23 08:00,11-07-23 08:05,,18
11-07-23 08:05,11-07-23 08:10,,21
11-07-23 08:10,11-07-23 08:15,,25
11-07-23 08:15,11-07-23 08:20,,25
11-07-23 08:20,11-07-23 08:25,,27
11-07-23 08:25,11-07-23 08:30,,29
11-07-23 08:30,11-07-23 08:35,,27
11-07-23 08:35,11-07-23 08:40,,27
11-07-23 08:40,11-07-23 08:45,,29
11-07-23 08:45,11-07-23 08:50,,31
11-07-23 08:50,11-07-23 08:55,,30
11-07-23 08:55,11-07-23 09:00,,29
11-07-23 09:00,11-07-23 09:05,,28
11-07-23 09:05,11-07-23 09:10,,28
11-07-23 09:10,11-07-23 09:15,,29
11-07-23 09:15,11-07-23 09:20,,27
11-07-23 09:20,11-07-23 09:25,,26
11-07-23 09:25,11-07-23 09:30,,26
11-07-23 09:30,11-07-23 09:35,,27
11-07-23 09:35,11-07-23 09:40,,29
11-07-23 09:40,11-07-23 09:45,,29
11-07-23 09:45,11-07-23 09:50,,29
11-07-23 09:50,11-07-23 09:55,,27
11-07-23 09:55,11-07-23 10:00,,26
11-07-23 10:00,11-07-23 10:05,,28
11-07-23 10:05,11-07-23 10:10,,28
11-07-23 10:10,11-07-23 10:15,,34
11-07-23 10:15,11-07-23 10:20,,34
11-07-23 10:20,11-07-23 10:25,,38
11-07-23 10:25,11-07-23 10:30,,32
11-07-23 10:30,11-07-23 10:35,,31
11-07-23 10:35,11-07-23 10:40,,29
11-07-23 10:40,11-07-23 10:45,,30
11-07-23 10:45,11-07-23 10:50,,28
11-07-23 10:50,11-07-23 10:55,,27
11-07-23 10:55,11-07-23 11:00,,30
11-07-23 11:00,11-07-23 11:05,,29
11-07-23 11:05,11-07-23 11:10,,31
11-07-23 11:10,11-07-23 11:15,,32
11-07-23 11:15,11-07-23 11:20,,30
11-07-23 11:20,11-07-23 11:25,,30
11-07-23 11:25,11-07-23 11:30,,28
11-07-23 11:30,11-07-23 11:35,,27
11-07-23 11:35,11-07-23 11:40,,28
11-07-23 11:40,11-07-23 11:45,,28
11-07-23 11:45,11-07-23 11:50,,30
11-07-23 11:50,11-07-23 11:55,,30
11-07-23 11:55,11-07-23 12:00,,31
11-07-23 12:00,11-07-23 12:05,,28
11-07-23 12:05,11-07-23 12:10,,31
11-07-23 12:10,11-07-23 12:15,,32
11-07-23 12:15,11-07-23 12:20,,27
11-07-23 12:20,11-07-23 12:25,,27
11-07-23 12:25,11-07-23 12:30,,26
11-07-23 12:30,11-07-23 12:35,,29
11-07-23 12:35,11-07-23 12:40,,29
11-07-23 12:40,11-07-23 12:45,,32
11-07-23 12:45,11-07-23 12:50,,27
11-07-23 12:50,11-07-23 12:55,,26
11-07-23 12:55,11-07-23 13:00,,27
11-07-23 13:00,11-07-23 13:05,,25
11-07-23 13:05,11-07-23 13:10,,29
11-07-23 13:10,11-07-23 13:15,,28
11-07-23 13:15,11-07-23 13:20,,28
11-07-23 13:20,11-07-23 13:25,,31
11-07-23 13:25,11-07-23 13:30,,31
11-07-23 13:30,11-07-23 13:35,,31
11-07-23 13:35,11-07-23 13:40,,30
11-07-23 13:40,11-07-23 13:45,,31
11-07-23 13:45,11-07-23 13:50,,32
11-07-23 13:50,11-07-23 13:55,,35
11-07-23 13:55,11-07-23 14:00,,32
11-07-23 14:00,11-07-23 14:05,,32
11-07-23 14:05,11-07-23 14:10,,34
11-07-23 14:10,11-07-23 14:15,,34
11-07-23 14:15,11-07-23 14:20,,34
11-07-23 14:20,11-07-23 14:25,,33
11-07-23 14:25,11-07-23 14:30,,33
11-07-23 14:30,11-07-23 14:35,,36
11-07-23 14:35,11-07-23 14:40,,42
11-07-23 14:40,11-07-23 14:45,,33
11-07-23 14:45,11-07-23 14:50,,31
11-07-23 14:50,11-07-23 14:55,,30
11-07-23 14:55,11-07-23 15:00,,30
11-07-23 15:00,11-07-23 15:05,,30
11-07-23 15:05,11-07-23 15:10,,32
11-07-23 15:10,11-07-23 15:15,,38
11-07-23 15:15,11-07-23 15:20,,32
11-07-23 15:20,11-07-23 15:25,,32
11-07-23 15:25,11-07-23 15:30,,31
11-07-23 15:30,11-07-23 15:35,,32
11-07-23 15:35,11-07-23 15:40,,31
11-07-23 15:40,11-07-23 15:45,,32
11-07-23 15:45,11-07-23 15:50,,33
11-07-23 15:50,11-07-23 15:55,,34
11-07-23 15:55,11-07-23 16:00,,33
11-07-23 16:00,11-07-23 16:05,,34
11-07-23 16:05,11-07-23 16:10,,34
11-07-23 16:10,11-07-23 16:15,,32
11-07-23 16:15,11-07-23 16:20,,33
11-07-23 16:20,11-07-23 16:25,,32
11-07-23 16:25,11-07-23 16:30,,31
11-07-23 16:30,11-07-23 16:35,,30
11-07-23 16:35,11-07-23 16:40,,31
11-07-23 16:40,11-07-23 16:45,,32
11-07-23 16:45,11-07-23 16:50,,32
11-07-23 16:50,11-07-23 16:55,,32
11-07-23 16:55,11-07-23 17:00,,29
11-07-23 17:00,11-07-23 17:05,,33
11-07-23 17:05,11-07-23 17:10,,32
11-07-23 17:10,11-07-23 17:15,,36
11-07-23 17:15,11-07-23 17:20,,26
11-07-23 17:20,11-07-23 17:25,,22
11-07-23 17:25,11-07-23 17:30,,20
11-07-23 17:30,11-07-23 17:35,,20
11-07-23 17:35,11-07-23 17:40,,23
11-07-23 17:40,11-07-23 17:45,,22
11-07-23 17:45,11-07-23 17:50,,19
11-07-23 17:50,11-07-23 17:55,,19
11-07-23 17:55,11-07-23 18:00,,19
11-07-23 18:00,11-07-23 18:05,,18
11-07-23 18:05,11-07-23 18:10,,18
11-07-23 18:10,11-07-23 18:15,,21
11-07-23 18:15,11-07-23 18:20,,19
11-07-23 18:20,11-07-23 18:25,,16
11-07-23 18:25,11-07-23 18:30,,16
11-07-23 18:30,11-07-23 18:35,,14
11-07-23 18:35,11-07-23 18:40,,17
11-07-23 18:40,11-07-23 18:45,,17
11-07-23 18:45,11-07-23 18:50,,17
11-07-23 18:50,11-07-23 18:55,,19
11-07-23 18:55,11-07-23 19:00,,18
11-07-23 19:00,11-07-23 19:05,,18
11-07-23 19:05,11-07-23 19:10,,17
11-07-23 19:10,11-07-23 19:15,,16
11-07-23 19:15,11-07-23 19:20,,17
11-07-23 19:20,11-07-23 19:25,,16
11-07-23 19:25,11-07-23 19:30,,17
11-07-23 19:30,11-07-23 19:35,,16
11-07-23 19:35,11-07-23 19:40,,17
11-07-23 19:40,11-07-23 19:45,,16
11-07-23 19:45,11-07-23 19:50,,17
11-07-23 19:50,11-07-23 19:55,,18
11-07-23 19:55,11-07-23 20:00,,18
11-07-23 20:00,11-07-23 20:05,,17
11-07-23 20:05,11-07-23 20:10,,17
11-07-23 20:10,11-07-23 20:15,,17
11-07-23 20:15,11-07-23 20:20,,18
11-07-23 20:20,11-07-23 20:25,,22
11-07-23 20:25,11-07-23 20:30,,15
11-07-23 20:30,11-07-23 20:35,,14
11-07-23 20:35,11-07-23 20:40,,15
11-07-23 20:40,11-07-23 20:45,,14
11-07-23 20:45,11-07-23 20:50,,13
11-07-23 20:50,11-07-23 20:55,,14
11-07-23 20:55,11-07-23 21:00,,14
11-07-23 21:00,11-07-23 21:05,,14
11-07-23 21:05,11-07-23 21:10,,13
11-07-23 21:10,11-07-23 21:15,,14
11-07-23 21:15,11-07-23 21:20,,14
11-07-23 21:20,11-07-23 21:25,,14
11-07-23 21:25,11-07-23 21:30,,14
11-07-23 21:30,11-07-23 21:35,,14
11-07-23 21:35,11-07-23 21:40,,16
11-07-23 21:40,11-07-23 21:45,,19
11-07-23 21:45,11-07-23 21:50,,17
11-07-23 21:50,11-07-23 21:55,,16
11-07-23 21:55,11-07-23 22:00,17,
11-07-23 22:00,11-07-23 22:05,17,
11-07-23 22:05,11-07-23 22:10,16,
11-07-23 22:10,11-07-23 22:15,17,
11-07-23 22:15,11-07-23 22:20,17,
11-07-23 22:20,11-07-23 22:25,16,
11-07-23 22:25,11-07-23 22:30,17,
11-07-23 22:30,11-07-23 22:35,18,
11-07-23 22:35,11-07-23 22:40,18,
11-07-23 22:40,11-07-23 22:45,18,
11-07-23 22:45,11-07-23 22:50,18,
11-07-23 22:50,11-07-23 22:55,18,
11-07-23 22:55,11-07-23 23:00,18,
11-07-23 23:00,11-07-23 23:05,14,
11-07-23 23:05,11-07-23 23:10,15,
11-07-23 23:10,11-07-23 23:15,14,
11-07-23 23:15,11-07-23 23:20,15,
11-07-23 23:20,11-07-23 23:25,14,
11-07-23 23:25,11-07-23 23:30,15,
11-07-23 23:30,11-07-23 23:35,15,
11-07-23 23:35,11-07-23 23:40,14,
11-07-23 23:40,11-07-23 23:45,15,
11-07-23 23:45,11-07-23 23:50,15,
11-07-23 23:50,11-07-23 23:55,14,
11-07-23 23:55,12-07-23 00:00,15,
12-07-23 00:00,12-07-23 00:05,15,
12-07-23 00:05,12-07-23 00:10,14,
12-07-23 00:10,12-07-23 00:15,14,
12-07-23 00:15,12-07-23 00:20,15,
12-07-23 00:20,12-07-23 00:25,14,
12-07-23 00:25,12-07-23 00:30,14,
12-07-23 00:30,12-07-23 00:35,14,
12-07-23 00:35,12-07-23 00:40,14,
12-07-23 00:40,12-07-23 00:45,14,
12-07-23 00:45,12-07-23 00:50,14,
12-07-23 00:50,12-07-23 00:55,13,
12-07-23 00:55,12-07-23 01:00,14,
12-07-23 01:00,12-07-23 01:05,14,
12-07-23 01:05,12-07-23 01:10,13,
12-07-23 01:10,12-07-23 01:15,14,
12-07-23 01:15,12-07-23 01:20,13,
12-07-23 01:20,12-07-23 01:25,14,
12-07-23 01:25,12-07-23 01:30,13,
12-07-23 01:30,12-07-23 01:35,14,
12-07-23 01:35,12-07-23 01:40,14,
12-07-23 01:40,12-07-23 01:45,13,
12-07-23 01:45,12-07-23 01:50,15,
12-07-23 01:50,12-07-23 01:55,15,
12-07-23 01:55,12-07-23 02:00,15,
12-07-23 02:00,12-07-23 02:05,15,
12-07-23 02:05,12-07-23 02:10,14,
12-07-23 02:10,12-07-23 02:15,14,
12-07-23 02:15,12-07-23 02:20,13,
12-07-23 02:20,12-07-23 02:25,14,
12-07-23 02:25,12-07-23 02:30,14,
12-07-23 02:30,12-07-23 02:35,14,
12-07-23 02:35,12-07-23 02:40,13,
12-07-23 02:40,12-07-23 02:45,14,
12-07-23 02:45,12-07-23 02:50,13,
12-07-23 02:50,12-07-23 02:55,14,
12-07-23 02:55,12-07-23 03:00,13,
12-07-23 03:00,12-07-23 03:05,13,
12-07-23 03:05,12-07-23 03:10,14,
12-07-23 03:10,12-07-23 03:15,13,
12-07-23 03:15,12-07-23 03:20,13,
12-07-23 03:20,12-07-23 03:25,14,
12-07-23 03:25,12-07-23 03:30,13,
12-07-23 03:30,12-07-23 03:35,14,
12-07-23 03:35,12-07-23 03:40,13,
12-07-23 03:40,12-07-23 03:45,15,
12-07-23 03:45,12-07-23 03:50,13,
12-07-23 03:50,12-07-23 03:55,14,
12-07-23 03:55,12-07-23 04:00,13,
12-07-23 04:00,12-07-23 04:05,14,
12-07-23 04:05,12-07-23 04:10,14,
12-07-23 04:10,12-07-23 04:15,14,
12-07-23 04:15,12-07-23 04:20,14,
12-07-23 04:20,12-07-23 04:25,14,
12-07-23 04:25,12-07-23 04:30,13,
12-07-23 04:30,12-07-23 04:35,14,
12-07-23 04:35,12-07-23 04:40,13,
12-07-23 04:40,12-07-23 04:45,13,
12-07-23 04:45,12-07-23 04:50,14,
12-07-23 04:50,12-07-23 04:55,13,
12-07-23 04:55,12-07-23 05:00,13,
12-07-23 05:00,12-07-23 05:05,14,
12-07-23 05:05,12-07-23 05:10,13,
12-07-23 05:10,12-07-23 05:15,14,
12-07-23 05:15,12-07-23 05:20,13,
12-07-23 05:20,12-07-23 05:25,14,
12-07-23 05:25,12-07-23 05:30,13,
12-07-23 05:30,12-07-23 05:35,14,
12-07-23 05:35,12-07-23 05:40,13,
12-07-23 05:40,12-07-23 05:45,12,
12-07-23 05:45,12-07-23 05:50,12,
12-07-23 05:50,12-07-23 05:55,12,
12-07-23 05:55,12-07-23 06:00,12,
12-07-23 06:00,12-07-23 06:05,12,
12-07-23 06:05,12-07-23 06:10,,13
12-07-23 06:10,12-07-23 06:15,,12
12-07-23 06:15,12-07-23 06:20,,12
12-07-23 06:20,12-07-23 06:25,,13
12-07-23 06:25,12-07-23 06:30,,13
12-07-23 06:30,12-07-23 06:35,,12
12-07-23 06:35,12-07-23 06:40,,12
12-07-23 06:40,12-07-23 06:45,,12
12-07-23 06:45,12-07-23 06:50,,12
12-07-23 06:50,12-07-23 06:55,,12
12-07-23 06:55,12-07-23 07:00,,12
12-07-23 07:00,12-07-23 07:05,,13
12-07-23 07:05,12-07-23 07:10,,12
12-07-23 07:10,12-07-23 07:15,,12
12-07-23 07:15,12-07-23 07:20,,13
12-07-23 07:20,12-07-23 07:25,,12
12-07-23 07:25,12-07-23 07:30,,13
12-07-23 07:30,12-07-23 07:35,,14
12-07-23 07:35,12-07-23 07:40,,15
12-07-23 07:40,12-07-23 07:45,,13
12-07-23 07:45,12-07-23 07:50,,13
12-07-23 07:50,12-07-23 07:55,,17
12-07-23 07:55,12-07-23 08:00,,19
12-07-23 08:00,12-07-23 08:05,,22
12-07-23 08:05,12-07-23 08:10,,20
12-07-23 08:10,12-07-23 08:15,,21
12-07-23 08:15,12-07-23 08:20,,22
12-07-23 08:20,12-07-23 08:25,,25
12-07-23 08:25,12-07-23 08:30,,26
12-07-23 08:30,12-07-23 08:35,,24
12-07-23 08:35,12-07-23 08:40,,28
12-07-23 08:40,12-07-23 08:45,,25
12-07-23 08:45,12-07-23 08:50,,25
12-07-23 08:50,12-07-23 08:55,,26
12-07-23 08:55,12-07-23 09:00,,25
12-07-23 09:00,12-07-23 09:05,,25
12-07-23 09:05,12-07-23 09:10,,25
12-07-23 09:10,12-07-23 09:15,,24
12-07-23 09:15,12-07-23 09:20,,26
12-07-23 09:20,12-07-23 09:25,,24
12-07-23 09:25,12-07-23 09:30,,26
12-07-23 09:30,12-07-23 09:35,,23
12-07-23 09:35,12-07-23 09:40,,25
12-07-23 09:40,12-07-23 09:45,,25
12-07-23 09:45,12-07-23 09:50,,24
12-07-23 09:50,12-07-23 09:55,,25
12-07-23 09:55,12-07-23 10:00,,24
12-07-23 10:00,12-07-23 10:05,,27
12-07-23 10:05,12-07-23 10:10,,32
12-07-23 10:10,12-07-23 10:15,,29
12-07-23 10:15,12-07-23 10:20,,30
12-07-23 10:20,12-07-23 10:25,,27
12-07-23 10:25,12-07-23 10:30,,27
12-07-23 10:30,12-07-23 10:35,,27
12-07-23 10:35,12-07-23 10:40,,25
12-07-23 10:40,12-07-23 10:45,,27
12-07-23 10:45,12-07-23 10:50,,30
12-07-23 10:50,12-07-23 10:55,,26
12-07-23 10:55,12-07-23 11:00,,24
12-07-23 11:00,12-07-23 11:05,,25
12-07-23 11:05,12-07-23 11:10,,25
12-07-23 11:10,12-07-23 11:15,,26
12-07-23 11:15,12-07-23 11:20,,25
12-07-23 11:20,12-07-23 11:25,,26
12-07-23 11:25,12-07-23 11:30,,27
12-07-23 11:30,12-07-23 11:35,,27
12-07-23 11:35,12-07-23 11:40,,26
12-07-23 11:40,12-07-23 11:45,,28
12-07-23 11:45,12-07-23 11:50,,29
12-07-23 11:50,12-07-23 11:55,,25
12-07-23 11:55,12-07-23 12:00,,25
12-07-23 12:00,12-07-23 12:05,,26
12-07-23 12:05,12-07-23 12:10,,28
12-07-23 12:10,12-07-23 12:15,,25
12-07-23 12:15,12-07-23 12:20,,30
12-07-23 12:20,12-07-23 12:25,,35
12-07-23 12:25,12-07-23 12:30,,36
12-07-23 12:30,12-07-23 12:35,,30
12-07-23 12:35,12-07-23 12:40,,28
12-07-23 12:40,12-07-23 12:45,,30
12-07-23 12:45,12-07-23 12:50,,25
12-07-23 12:50,12-07-23 12:55,,25
12-07-23 12:55,12-07-23 13:00,,29
12-07-23 13:00,12-07-23 13:05,,30
12-07-23 13:05,12-07-23 13:10,,27
12-07-23 13:10,12-07-23 13:15,,29
12-07-23 13:15,12-07-23 13:20,,29
12-07-23 13:20,12-07-23 13:25,,30
12-07-23 13:25,12-07-23 13:30,,28
12-07-23 13:30,12-07-23 13:35,,26
12-07-23 13:35,12-07-23 13:40,,28
12-07-23 13:40,12-07-23 13:45,,28
12-07-23 13:45,12-07-23 13:50,,28
12-07-23 13:50,12-07-23 13:55,,26
12-07-23 13:55,12-07-23 14:00,,26
12-07-23 14:00,12-07-23 14:05,,28
12-07-23 14:05,12-07-23 14:10,,28
12-07-23 14:10,12-07-23 14:15,,27
12-07-23 14:15,12-07-23 14:20,,29
12-07-23 14:20,12-07-23 14:25,,29
12-07-23 14:25,12-07-23 14:30,,29
12-07-23 14:30,12-07-23 14:35,,29
12-07-23 14:35,12-07-23 14:40,,31
12-07-23 14:40,12-07-23 14:45,,30
12-07-23 14:45,12-07-23 14:50,,28
12-07-23 14:50,12-07-23 14:55,,29
12-07-23 14:55,12-07-23 15:00,,30
12-07-23 15:00,12-07-23 15:05,,30
12-07-23 15:05,12-07-23 15:10,,34
12-07-23 15:10,12-07-23 15:15,,35
12-07-23 15:15,12-07-23 15:20,,30
12-07-23 15:20,12-07-23 15:25,,28
12-07-23 15:25,12-07-23 15:30,,30
12-07-23 15:30,12-07-23 15:35,,27
12-07-23 15:35,12-07-23 15:40,,26
12-07-23 15:40,12-07-23 15:45,,29
12-07-23 15:45,12-07-23 15:50,,29
12-07-23 15:50,12-07-23 15:55,,28
12-07-23 15:55,12-07-23 16:00,,27
12-07-23 16:00,12-07-23 16:05,,26
12-07-23 16:05,12-07-23 16:10,,27
12-07-23 16:10,12-07-23 16:15,,27
12-07-23 16:15,12-07-23 16:20,,27
12-07-23 16:20,12-07-23 16:25,,26
12-07-23 16:25,12-07-23 16:30,,28
12-07-23 16:30,12-07-23 16:35,,26
